d_kirghiz_adj;黠戛斯;柯尔克孜;;;;;;;;;;;;x;
c_kirghiz_adj;黠戛斯;;;;;;;;;;;;;x;
b_kirghiz;黠戛斯;;;;;;;;;;;;;x;
b_altay;阿尔泰;;;;;;;;;;;;;x;
b_telengit;铁列乌;;;;;;;;;;;;;x;
b_tele;铁勒;;;;;;;;;;;;;x;
b_osinniki;奥辛尼基;;;;;;;;;;;;;x;
c_ket_adj;憩;;;;;;;;;;;;;x;
b_ket;憩;;;;;;;;;;;;;x;
b_asino;阿西诺;;;;;;;;;;;;;x;
b_ketkas;憩加斯;;;;;;;;;;;;;x;
b_sochur;索楚尔;;;;;;;;;;;;;x;
b_chachamga;察察姆加;;;;;;;;;;;;;x;
c_urzhar_adj;乌尔札尔;;;;;;;;;;;;;x;
b_urzhar;乌尔札尔;;;;;;;;;;;;;x;
b_akzhar;阿克札尔;;;;;;;;;;;;;x;
b_ayagoz;阿亚古兹;;;;;;;;;;;;;x;
b_taskesken;达斯克斯肯;;;;;;;;;;;;;x;
b_zaysan;斋桑;;;;;;;;;;;;;x;
c_socotra_adj;索科特拉;;;;;;;;;;;;;x;
b_tamrida;泰姆利达;;;;;;;;;;;;;x;
b_qadheb;卡德哈卜;;;;;;;;;;;;;x;
b_sherubrub;谢鲁卜鲁卜;;;;;;;;;;;;;x;
b_stero;斯泰罗;;;;;;;;;;;;;x;
b_rideh;利得赫;;;;;;;;;;;;;x;
b_bidholeh;毕佐雷赫;;;;;;;;;;;;;x;
b_aadel;阿代勒;;;;;;;;;;;;;x;
PROV615;巴什基利亚;;;;;;;;;;;;;x;
PROV616;佩切涅格;佩切涅格;;;;;;;;;;;;x;
PROV889;乌拉尔;乌哈尔;;;;;;;;;;;;x;
PROV893;失必儿;西伯利亚;;;;;;;;;;;;x;
k_afghanistan;阿富汗;阿富汗斯坦;;;;;;;;;;;;x;
k_baluchistan;俾路支;俾路支斯坦;;;;;;;;;;;;x;
d_baluchistan;俾路支;俾路支斯坦;;;;;;;;;;;;x;
e_rajastan;罗阇湿檀那;;;;;;;;;;;;;x;
k_sindh;信度;;;;;;;;;;;;;x;
d_sauvira;粟毗罗;;;;;;;;;;;;;x;
d_bhakkar;巴卡尔;;;;;;;;;;;;;x;
k_punjab;旁遮普;;;;;;;;;;;;;x;
d_multan;木尔坦;;;;;;;;;;;;;x;
d_lahore;罗婆补罗;;;;;;;;;;;;;x;
d_gandhara;犍陀罗;;;;;;;;;;;;;x;
k_delhi;德里;;;;;;;;;;;;;x;
d_kuru;俱卢;;;;;;;;;;;;;x;
d_haritanaka;诃利多那迦;;;;;;;;;;;;;x;
d_mathura;秣菟罗;;;;;;;;;;;;;x;
d_vodamayutja;菩陀摩瑜陀;;;;;;;;;;;;;x;
k_gujarat;瞿折罗;瞿折罗;;;;;;;;;;;;x;
d_gurjara_mandala;瞿折罗曼陀罗;;;;;;;;;;;;;x;
d_anartta;阿那罗多;;;;;;;;;;;;;x;
d_saurashtra;苏剌侘;;;;;;;;;;;;;x;
d_lata;罗多;;;;;;;;;;;;;x;
k_rajputana;罗阇富檀那;;;;;;;;;;;;;x;
d_maru;摩楼;;;;;;;;;;;;;x;
d_jangladesh;旬伽罗;;;;;;;;;;;;;x;
d_stravani;湿陀罗婆尼;;;;;;;;;;;;;x;
d_medapata;密陀波多;;;;;;;;;;;;;x;
d_ajmer;阿阇耶迷楼;;;;;;;;;;;;;x;
k_malwa;摩腊婆;;;;;;;;;;;;;x;
d_dadhipadra;阿槃底;;;;;;;;;;;;;x;
d_akara_dasarna;阿伽罗达萨那;;;;;;;;;;;;;x;
d_anupa;阿耨钵;;;;;;;;;;;;;x;
k_kosala;憍萨罗;;;;;;;;;;;;;x;
d_kanyakubja;曲女城;;;;;;;;;;;;;x;
d_saryupara;萨由波罗;;;;;;;;;;;;;x;
d_jejakabhukti;祇奢伽伏帝;;;;;;;;;;;;;x;
e_bengal;旁伽罗帝国;孟加拉帝国;;;;;;;;;;;;x;
e_bengal_adj;旁伽罗;孟加拉;;;;;;;;;;;;x;
k_gondwana;憍陀罗尼耶;;;;;;;;;;;;;x;
d_dahala;佗诃罗;;;;;;;;;;;;;x;
d_ratanpur;罗檀城;;;;;;;;;;;;;x;
k_bengal;旁伽罗;孟加拉;;;;;;;;;;;;x;
d_vanga;文伽;;;;;;;;;;;;;x;
d_varendra;伐难陀罗;;;;;;;;;;;;;x;
d_gauda;乔荼;;;;;;;;;;;;;x;
d_nadia;那陀;;;;;;;;;;;;;x;
d_suhma;须摩;;;;;;;;;;;;;x;
k_kamarupa;迦摩缕波;;;;;;;;;;;;;x;
d_kamarupanagara;迦摩缕波那城;;;;;;;;;;;;;x;
d_para_lauhitya;波罗露遮;;;;;;;;;;;;;x;
d_sutiya;苏底耶;;;;;;;;;;;;;x;
k_orissa;奥梨萨;;;;;;;;;;;;;x;
d_daksina_kosala;南憍萨罗;;;;;;;;;;;;;x;
d_tosali;睹舍离;;;;;;;;;;;;;x;
d_kalinga;羯陵伽;;;;;;;;;;;;;x;
d_dandakaranya;檀陀迦兰耶;;;;;;;;;;;;;x;
k_bihar;毗诃罗;;;;;;;;;;;;;x;
d_tirabhukti;帝那伏帝;;;;;;;;;;;;;x;
d_kasi;迦尸;;;;;;;;;;;;;x;
d_jharkand;阇罗干陀;;;;;;;;;;;;;x;
d_magadha;摩揭陀;;;;;;;;;;;;;x;
e_deccan;德干帝国;德干帝国;;;;;;;;;;;;x;
e_deccan_adj;德干;;;;;;;;;;;;;x;
k_maharastra;摩诃罗嵯;;;;;;;;;;;;;x;
d_vidharba;毗陀婆;;;;;;;;;;;;;x;
d_konkana;憍迦那;;;;;;;;;;;;;x;
d_nasikya;那尸佉;;;;;;;;;;;;;x;
d_devagiri;提婆耆厘;;;;;;;;;;;;;x;
d_rattapadi;律多波底;;;;;;;;;;;;;x;
k_karnata;迦那多;;;;;;;;;;;;;x;
d_kalyani;伽莲尼;;;;;;;;;;;;;x;
d_gangavadi;殑伽婆胝;;;;;;;;;;;;;x;
d_nulambavadi;奴蓝波婆胝;;;;;;;;;;;;;x;
d_raichur_doab;梨珠罗舌;;;;;;;;;;;;;x;
k_tamilakam;陀密罗迦摩;;;;;;;;;;;;;x;
d_chola_nadu;朱罗拿都;;;;;;;;;;;;;x;
d_pandya_nadu;媻咀拿都;;;;;;;;;;;;;x;
d_chera_nadu;支罗拿都;;;;;;;;;;;;;x;
d_tondai_nadu;唐代拿都;;;;;;;;;;;;;x;
k_andhra;案达罗;;;;;;;;;;;;;x;
d_vengi;文耆;;;;;;;;;;;;;x;
d_udayagiri;优陀耶耆厘;;;;;;;;;;;;;x;
k_telingana;得楞伽那;;;;;;;;;;;;;x;
d_warangal;婆兰伽罗;;;;;;;;;;;;;x;
d_racakonda;罗遮憍陀;;;;;;;;;;;;;x;
k_lanka;楞伽;;;;;;;;;;;;;x;
d_lanka;楞伽;;;;;;;;;;;;;x;
d_sinhala;僧伽罗;;;;;;;;;;;;;x;
c_cholamandalam;朱罗曼陀罗;;;;;;;;;;;;;x;
c_cholamandalam_adj;朱罗;;;;;;;;;;;;;x;
b_tanjavur;檀伽瓦;;;;;;;;;;;;;x;
b_uraiyur;乌莱尤尔;;;;;;;;;;;;;x;
b_nagapattinam;那迦跋特愣;;;;;;;;;;;;;x;
b_kannanur;甘那罗;;;;;;;;;;;;;x;
b_gangaikondacolapuram;甘伽憍陀柯罗补愣;;;;;;;;;;;;;x;
b_srirangam;斯里愣甘;;;;;;;;;;;;;x;
b_kumbhakarna;鸠姆婆迦纳;;;;;;;;;;;;;x;
c_tagadur;多伽头罗;;;;;;;;;;;;;x;
c_tagadur_adj;多伽头罗;;;;;;;;;;;;;x;
b_tagadur;多伽头罗;;;;;;;;;;;;;x;
b_satyamangalam;瑟蒂耶门伽愣;;;;;;;;;;;;;x;
b_jinji;旖耆;;;;;;;;;;;;;x;
b_tirukkovalur;提卢伽婆卢;;;;;;;;;;;;;x;
b_padaividu;波多毗都;;;;;;;;;;;;;x;
b_siyyamangalam;斯耶门伽愣;;;;;;;;;;;;;x;
c_madurai;摩菟来;;;;;;;;;;;;;x;
c_madurai_adj;摩菟来;;;;;;;;;;;;;x;
b_madurai;摩菟来;;;;;;;;;;;;;x;
b_srivilliputtur;斯里毗利布杜尔;;;;;;;;;;;;;x;
b_ramesvaram;罗摩伐愣;;;;;;;;;;;;;x;
b_kilakarai;吉罗伽罗;;;;;;;;;;;;;x;
b_ramnadhapuram;愣那陀补愣;;;;;;;;;;;;;x;
b_tiruparankunram;提卢波兰贡愣;;;;;;;;;;;;;x;
b_anaimalai;阿奈马莱;;;;;;;;;;;;;x;
c_tirunelveli;底卢内勒吠梨;;;;;;;;;;;;;x;
c_tirunelveli_adj;底卢内勒吠梨;底卢内勒吠梨;;;;;;;;;;;;x;
b_tirunelveli;底卢内勒吠梨;;;;;;;;;;;;;x;
b_kayattar;迦耶多;;;;;;;;;;;;;x;
b_korkai;憍迦;;;;;;;;;;;;;x;
b_kayal;迦耶;;;;;;;;;;;;;x;
b_kalugumalai;伽卢古摩罗;;;;;;;;;;;;;x;
b_tiruvalisvaram;提卢伐利婆兰;;;;;;;;;;;;;x;
c_kongu;贡古;;;;;;;;;;;;;x;
c_kongu_adj;贡古;;;;;;;;;;;;;x;
b_karavur;伽罗补;;;;;;;;;;;;;x;
b_erode;厄卢德;;;;;;;;;;;;;x;
b_perur;吠卢尔;;;;;;;;;;;;;x;
b_dharapuri;陀罗补罗;;;;;;;;;;;;;x;
b_hemambika;诃曼迦毗;;;;;;;;;;;;;x;
b_sendamangalam;西陀曼迦楞;;;;;;;;;;;;;x;
b_tiruppur;蒂卢补罗;;;;;;;;;;;;;x;
b_namakkal;那摩迦尔;;;;;;;;;;;;;x;
b_sankagiri;桑迦耆利;;;;;;;;;;;;;x;
c_tenkasi;天伽斯;;;;;;;;;;;;;x;
c_tenkasi_adj;天伽斯;滕卡西;;;;;;;;;;;;x;
b_tenkasi;天伽斯;;;;;;;;;;;;;x;
b_dindigul;丁迪古尔;;;;;;;;;;;;;x;
b_sankaranayinarkovil;桑迦罗那耶那憍毗;;;;;;;;;;;;;x;
b_palayamcottai;波罗延柯多;;;;;;;;;;;;;x;
b_tirumalapuram;提卢摩罗补楞;;;;;;;;;;;;;x;
b_aivarmalai;阿伐摩罗;;;;;;;;;;;;;x;
c_kanchipuram;建志补罗;;;;;;;;;;;;;x;
c_kanchipuram_adj;建志补罗;;;;;;;;;;;;;x;
b_kanchipuram;建志补罗;;;;;;;;;;;;;x;
b_uttaramerur;尤多罗摩卢;;;;;;;;;;;;;x;
b_mailapur;摩罗补罗;;;;;;;;;;;;;x;
b_rajagiri;罗奢耆利;;;;;;;;;;;;;x;
b_koodalur;憍陀卢尔;;;;;;;;;;;;;x;
b_takkaloma;多伽卢摩;;;;;;;;;;;;;x;
b_alampuravi;阿楞补罗毗;;;;;;;;;;;;;x;
c_potapi;菩多毗;;;;;;;;;;;;;x;
c_potapi_adj;菩多毗;;;;;;;;;;;;;x;
b_potapi;菩多毗;;;;;;;;;;;;;x;
b_kaveripattinam;伽耶利跋提兰;;;;;;;;;;;;;x;
b_tirupati;提卢波提;;;;;;;;;;;;;x;
b_kalahasti;伽罗诃提;;;;;;;;;;;;;x;
b_melpadi;摩婆提;;;;;;;;;;;;;x;
b_tiruvannamalai;提卢瓦那摩罗;;;;;;;;;;;;;x;
b_virincipuram;毗利西补楞;;;;;;;;;;;;;x;
c_mahoyadapuram;摩呼耶陀补罗;;;;;;;;;;;;;x;
c_mahoyadapuram_adj;摩呼耶陀补罗;摩呼耶陀补霍;;;;;;;;;;;;x;
b_mahoyadapuram;摩呼耶陀补罗;;;;;;;;;;;;;x;
b_udagai;尤陀伽;;;;;;;;;;;;;x;
b_kaladi;伽罗迪;;;;;;;;;;;;;x;
b_kunjakari;贡奢迦利;;;;;;;;;;;;;x;
b_tripunittura;提里布尼图罗;;;;;;;;;;;;;x;
b_kaviyur;伽毗由;;;;;;;;;;;;;x;
b_kadungallur;迦顿迦卢尔;;;;;;;;;;;;;x;
c_venadu;吠那菟;;;;;;;;;;;;;x;
c_venadu_adj;吠那菟;;;;;;;;;;;;;x;
b_vizhinjam;毗只旬;;;;;;;;;;;;;x;
b_kollam;憍楞;;;;;;;;;;;;;x;
b_kanya_kumari;甘耶 具摩尼;;;;;;;;;;;;;x;
b_anantasayanam;阿那多萨耶兰;;;;;;;;;;;;;x;
b_kandalur;甘陀卢尔;;;;;;;;;;;;;x;
b_nagercoil;纳盖科伊尔;;;;;;;;;;;;;x;
c_qalqut;古里;;;;;;;;;;;;;x;
c_qalqut_adj;古里;;;;;;;;;;;;;x;
b_calicut;卡里卡特;;;;;;;;;;;;;x;
b_nediyiruppu;内迪耶卢补;;;;;;;;;;;;;x;
b_kannur;甘努尔;;;;;;;;;;;;;x;
b_urakam;尤罗甘;;;;;;;;;;;;;x;
b_vatakara;伐多伽罗;;;;;;;;;;;;;x;
b_parappanangadi;波罗波那迦迪;;;;;;;;;;;;;x;
b_chaliyam;伽利耶;;;;;;;;;;;;;x;
c_kanara;伽那罗;;;;;;;;;;;;;x;
c_kanara_adj;伽那罗;;;;;;;;;;;;;x;
b_udayavara;尤陀耶伐罗;;;;;;;;;;;;;x;
b_udupi;尤杜毗;;;;;;;;;;;;;x;
b_mangalur;曼迦卢尔;;;;;;;;;;;;;x;
b_dharmasthala;陀摩多罗;;;;;;;;;;;;;x;
b_kasargod;伽萨罗的;;;;;;;;;;;;;x;
b_kadarika;伽陀利迦;;;;;;;;;;;;;x;
c_kalyani;伽莲尼;;;;;;;;;;;;;x;
c_kalyani_adj;伽莲尼;;;;;;;;;;;;;x;
b_kalyani;伽莲尼;;;;;;;;;;;;;x;
b_narayanapur;那罗耶那补罗;;;;;;;;;;;;;x;
b_umapur;尤摩补罗;;;;;;;;;;;;;x;
b_hanakuni;诃那俱尼;;;;;;;;;;;;;x;
b_ausa;阿萨;;;;;;;;;;;;;x;
c_bidar;毗陀罗;;;;;;;;;;;;;x;
c_bidar_adj;毗陀罗;毗陀罗;;;;;;;;;;;;x;
b_bidar;毗陀罗;;;;;;;;;;;;;x;
b_avarwadi;阿伐瓦迪;;;;;;;;;;;;;x;
b_kamthana;甘多那;;;;;;;;;;;;;x;
b_bhalki;婆吉;;;;;;;;;;;;;x;
b_jalasangvi;奢罗桑毗;;;;;;;;;;;;;x;
b_bhatambra;婆多摩罗;;;;;;;;;;;;;x;
b_tekadee;陀迦德;;;;;;;;;;;;;x;
c_manyakheta;曼耶吉多;;;;;;;;;;;;;x;
c_manyakheta_adj;曼耶吉多;;;;;;;;;;;;;x;
b_manyakheta;曼耶吉多;;;;;;;;;;;;;x;
b_yadavagiri;亚达瓦基利;;;;;;;;;;;;;x;
b_sedam;塞达姆;;;;;;;;;;;;;x;
b_gulbarga;古尔伯加;;;;;;;;;;;;;x;
b_kovilkonda;科维尔贡达;;;;;;;;;;;;;x;
b_firuzabad;菲鲁扎巴迪;;;;;;;;;;;;;x;
c_sagar;萨伽罗;;;;;;;;;;;;;x;
c_sagar_adj;萨伽罗;;;;;;;;;;;;;x;
b_sagar;萨伽罗;;;;;;;;;;;;;x;
b_bagavadi;巴加瓦迪;;;;;;;;;;;;;x;
b_pattadakal;帕塔达卡尔;;;;;;;;;;;;;x;
b_talikota;达利戈达;;;;;;;;;;;;;x;
b_sorapur;苏拉补罗;;;;;;;;;;;;;x;
b_bagalkot;巴加尔科特;;;;;;;;;;;;;x;
c_srirangapatna;室利兰伽波多那;;;;;;;;;;;;;x;
c_srirangapatna_adj;室利兰伽波多那;;;;;;;;;;;;;x;
b_srirangapatna;室利兰伽波多那;;;;;;;;;;;;;x;
b_shravanabelagola;什罗瓦那贝拉戈拉;;;;;;;;;;;;;x;
b_periyapatna;佩里亚帕提纳;;;;;;;;;;;;;x;
b_panasoge;波那索戈;;;;;;;;;;;;;x;
b_nanjarayapattana;难加罗亚帕提塔纳;;;;;;;;;;;;;x;
b_belapura;贝拉普拉;;;;;;;;;;;;;x;
b_mysore;摩索罗;;;;;;;;;;;;;x;
c_talakad;多罗迦都;;;;;;;;;;;;;x;
c_talakad_adj;多罗迦都;;;;;;;;;;;;;x;
b_talakad;多罗迦都;;;;;;;;;;;;;x;
b_veppur;吠普尔;;;;;;;;;;;;;x;
b_somanathapura;苏摩纳塔普拉;;;;;;;;;;;;;x;
b_ummattur;乌摩图尔;;;;;;;;;;;;;x;
b_sivasamudram;斯伐娑牟陀罗摩;;;;;;;;;;;;;x;
b_kotagiri;科塔吉利;;;;;;;;;;;;;x;
b_narasamangala;那罗撒曼加拉;;;;;;;;;;;;;x;
b_nanjangud;南犍古提;;;;;;;;;;;;;x;
c_manyapura;曼耶补罗;;;;;;;;;;;;;x;
c_manyapura_adj;曼耶补罗;;;;;;;;;;;;;x;
b_manyapura;曼耶补罗;;;;;;;;;;;;;x;
b_aralaguppe;阿罗加古佩;;;;;;;;;;;;;x;
b_turuvekere;图鲁韦凯雷;;;;;;;;;;;;;x;
b_kikkeri;基科利;;;;;;;;;;;;;x;
b_melukote;莫鲁克特;;;;;;;;;;;;;x;
b_govindanahalli;戈文丹纳诃梨;;;;;;;;;;;;;x;
b_basaralu;巴萨罗洛;;;;;;;;;;;;;x;
c_nandagiri;难陀山;;;;;;;;;;;;;x;
c_nandagiri_adj;难陀山;;;;;;;;;;;;;x;
b_nandagiri;难陀山;;;;;;;;;;;;;x;
b_kuvalala;鸠瓦罗;;;;;;;;;;;;;x;
b_avani;阿瓦尼;;;;;;;;;;;;;x;
b_kundani;昆达尼;;;;;;;;;;;;;x;
b_nangali;南加利;;;;;;;;;;;;;x;
b_kurudumale;库鲁杜莫利;;;;;;;;;;;;;x;
b_mulavagil;莫拉瓦吉尔;;;;;;;;;;;;;x;
c_uchangidurga;优旃耆突伽;;;;;;;;;;;;;x;
c_uchangidurga_adj;优旃耆突伽;;;;;;;;;;;;;x;
b_uchangidurga;优旃耆突伽;;;;;;;;;;;;;x;
b_parivi;帕里维;;;;;;;;;;;;;x;
b_hemavati;赫摩瓦蒂;;;;;;;;;;;;;x;
b_sira;锡拉;;;;;;;;;;;;;x;
b_harihar;赫里赫尔;;;;;;;;;;;;;x;
b_chitradurga;吉德勒杜尔加;;;;;;;;;;;;;x;
b_nidugallu;尼杜加卢;;;;;;;;;;;;;x;
c_dwarasamudra;垂罗娑牟陀罗;;;;;;;;;;;;;x;
c_dwarasamudra_adj;垂罗娑牟陀罗;;;;;;;;;;;;;x;
b_dwarasamudra;垂罗娑牟陀罗;;;;;;;;;;;;;x;
b_belur;贝卢尔;;;;;;;;;;;;;x;
b_sosavur;苏萨乌尔;;;;;;;;;;;;;x;
b_hassan;哈桑;;;;;;;;;;;;;x;
b_koravangala;科罗伐那加拉;;;;;;;;;;;;;x;
b_arasikere;阿尔西盖雷;;;;;;;;;;;;;x;
b_javagallu;奢伐加卢;;;;;;;;;;;;;x;
c_alampur;阿蓝补罗;;;;;;;;;;;;;x;
c_alampur_adj;阿蓝补罗;阿拉姆普尔;;;;;;;;;;;;x;
b_alampur;阿蓝补罗;;;;;;;;;;;;;x;
b_gooty;古蒂;;;;;;;;;;;;;x;
b_kampili;坎皮利;;;;;;;;;;;;;x;
b_hampi;汉比;;;;;;;;;;;;;x;
b_adavani;阿达瓦尼;;;;;;;;;;;;;x;
b_ittagi;因塔戈;;;;;;;;;;;;;x;
b_vijayanagara;毗奢耶那伽罗;;;;;;;;;;;;;x;
c_idatarainadu;伊陀多来拿都;;;;;;;;;;;;;x;
c_idatarainadu_adj;伊陀多来拿都;;;;;;;;;;;;;x;
b_mudgal;穆德格尔;;;;;;;;;;;;;x;
b_gabburu;加布罗;;;;;;;;;;;;;x;
b_raichur;赖久尔;;;;;;;;;;;;;x;
b_jaladurga;雅拉杜尔加;;;;;;;;;;;;;x;
b_hemagudda;荷摩古达;;;;;;;;;;;;;x;
b_kammatadurga;卡姆摩塔杜尔加;;;;;;;;;;;;;x;
b_manvi;曼维;;;;;;;;;;;;;x;
c_kudalasangama;俱陀罗桑伽摩;;;;;;;;;;;;;x;
c_kudalasangama_adj;俱陀罗桑伽摩;;;;;;;;;;;;;x;
b_kudalasangama;俱陀罗桑伽摩;;;;;;;;;;;;;x;
b_koppam;科潘;;;;;;;;;;;;;x;
b_musangi;穆桑戈;;;;;;;;;;;;;x;
b_anegundi;阿内古尼提;;;;;;;;;;;;;x;
b_bagali;巴加利;;;;;;;;;;;;;x;
b_kuknur;鸠努尔;;;;;;;;;;;;;x;
b_dambal;敦巴尔;;;;;;;;;;;;;x;
c_banavasi;婆拿婆赐;;;;;;;;;;;;;x;
c_banavasi_adj;婆拿婆赐;巴纳瓦斯;;;;;;;;;;;;x;
b_vaijayanti;瓦加延提;;;;;;;;;;;;;x;
b_hangal;汉加尔;;;;;;;;;;;;;x;
b_balligavi;巴里加维;;;;;;;;;;;;;x;
b_vankapura;万加普拉;;;;;;;;;;;;;x;
b_lakkundi;拉昆迪;;;;;;;;;;;;;x;
b_candragutti;旃陀罗古提;;;;;;;;;;;;;x;
b_kuruvatti;库卢瓦蒂;;;;;;;;;;;;;x;
b_ikkeri;伊凯里;;;;;;;;;;;;;x;
b_sringeri;斯灵盖里;;;;;;;;;;;;;x;
c_vatapi;伐陀毗;;;;;;;;;;;;;x;
c_vatapi_adj;伐陀毗;;;;;;;;;;;;;x;
b_vatapi;伐陀毗;;;;;;;;;;;;;x;
b_venugrama;吠奴伽罗姆;;;;;;;;;;;;;x;
b_parasgad;帕拉斯迦得;;;;;;;;;;;;;x;
b_aihole;阿赫勒;;;;;;;;;;;;;x;
b_halasi;诃罗斯;;;;;;;;;;;;;x;
b_dharwar;塔尔瓦尔;;;;;;;;;;;;;x;
c_acalapura;不动城;;;;;;;;;;;;;x;
c_acalapura_adj;不动城;;;;;;;;;;;;;x;
b_acalapura;不动城;;;;;;;;;;;;;x;
b_narnala;纳尔那拉;;;;;;;;;;;;;x;
b_amravati;阿马拉瓦蒂;;;;;;;;;;;;;x;
b_kalam;加拉姆;;;;;;;;;;;;;x;
b_yavatmal;亚瓦特马尔;;;;;;;;;;;;;x;
b_bhojapur;比杰普尔;;;;;;;;;;;;;x;
c_ramagiri;罗摩耆厘;;;;;;;;;;;;;x;
c_ramagiri_adj;罗摩耆厘;;;;;;;;;;;;;x;
b_ramagiri;罗摩耆厘;;;;;;;;;;;;;x;
b_pavnar;普拉纳;;;;;;;;;;;;;x;
b_nandivardhana;难提跋达那;;;;;;;;;;;;;x;
b_mansar;曼瑟尔;;;;;;;;;;;;;x;
c_kherla;稽剌罗;;;;;;;;;;;;;x;
c_kherla_adj;稽剌罗;克尔拉;;;;;;;;;;;;x;
b_kherla;稽剌罗;;;;;;;;;;;;;x;
b_pachmarhi;伯杰默里;;;;;;;;;;;;;x;
b_anjangaon;安金冈;;;;;;;;;;;;;x;
b_gawilghar;格维尔格尔;;;;;;;;;;;;;x;
c_canda;旃陀;;;;;;;;;;;;;x;
c_canda_adj;旃陀;;;;;;;;;;;;;x;
b_canda;旃陀;;;;;;;;;;;;;x;
b_ballarpur;巴拉尔普尔;;;;;;;;;;;;;x;
b_nagbhid;纳吉诃德;;;;;;;;;;;;;x;
b_rajura;拉久拉;;;;;;;;;;;;;x;
b_gadchiroli;加德奇罗利;;;;;;;;;;;;;x;
c_vairagara;吠罗伽罗;;;;;;;;;;;;;x;
c_vairagara_adj;吠罗伽罗;贝尔加拉;;;;;;;;;;;;x;
b_vairagara;吠罗伽罗;;;;;;;;;;;;;x;
b_bhandugara;班度加罗;;;;;;;;;;;;;x;
b_cikamburika;锡甘布利加;;;;;;;;;;;;;x;
b_gondia;贡迪亚;;;;;;;;;;;;;x;
c_goa;果阿;;;;;;;;;;;;;x;
c_goa_adj;果阿;;;;;;;;;;;;;x;
b_gopakapattana;果婆迦跋多那;;;;;;;;;;;;;x;
b_gheria;盖里亚;;;;;;;;;;;;;x;
b_mathagram;马特卡罗姆;;;;;;;;;;;;;x;
b_kapardikadvipa;加帕尔底加德波;;;;;;;;;;;;;x;
b_chandrapur;钱德拉布尔;;;;;;;;;;;;;x;
b_chitrakul;赤特罗库尔;;;;;;;;;;;;;x;
c_thana;檀那;;;;;;;;;;;;;x;
c_thana_adj;檀那;;;;;;;;;;;;;x;
b_thana;檀那;;;;;;;;;;;;;x;
b_dabhol;达博尔;;;;;;;;;;;;;x;
b_kanhagiri;格尼哈吉里;;;;;;;;;;;;;x;
b_chaul;焦尔;;;;;;;;;;;;;x;
b_mahim;马希姆;;;;;;;;;;;;;x;
b_bassein;巴森;;;;;;;;;;;;;x;
b_janjira;金吉拉;;;;;;;;;;;;;x;
c_honnore;胡奴梨;;;;;;;;;;;;;x;
c_honnore_adj;胡奴梨;胡奴梨;;;;;;;;;;;;x;
b_honnore;胡奴梨;;;;;;;;;;;;;x;
b_bhatkal;巴特卡尔;;;;;;;;;;;;;x;
b_gokarna;戈卡尔纳;;;;;;;;;;;;;x;
b_barkur;巴库尔;;;;;;;;;;;;;x;
b_mookambika;摩甘比加;;;;;;;;;;;;;x;
b_karwar;卡瓦尔;;;;;;;;;;;;;x;
c_nasikya;那尸佉;;;;;;;;;;;;;x;
c_nasikya_adj;那尸佉;;;;;;;;;;;;;x;
b_nasikya;那尸佉;;;;;;;;;;;;;x;
b_seunapura;赛纳波罗;;;;;;;;;;;;;x;
b_patta;帕塔;;;;;;;;;;;;;x;
b_saptashrungi;沙普塔什伦吉;;;;;;;;;;;;;x;
b_ratangad;罗丹加;;;;;;;;;;;;;x;
b_igatpuri;伊格德布里;;;;;;;;;;;;;x;
b_tryambaka;特罗亚姆巴卡;;;;;;;;;;;;;x;
c_nandurbar;难菟婆罗;;;;;;;;;;;;;x;
c_nandurbar_adj;难菟婆罗;难菟婆罗;;;;;;;;;;;;x;
b_nandurbar;难菟婆罗;;;;;;;;;;;;;x;
b_bhambhagiri;巴姆巴吉利;;;;;;;;;;;;;x;
b_chandor;尚多尔;;;;;;;;;;;;;x;
b_malegaon;马拉戈贡;;;;;;;;;;;;;x;
b_songarh;松加尔;;;;;;;;;;;;;x;
b_sultanpur;苏坦普尔;;;;;;;;;;;;;x;
b_mayuragiri;马由拉盖里;;;;;;;;;;;;;x;
c_kondana;憍陈那;;;;;;;;;;;;;x;
c_kondana_adj;憍陈那;憍陈那;;;;;;;;;;;;x;
b_kondana;憍陈那;;;;;;;;;;;;;x;
b_puna;普纳;;;;;;;;;;;;;x;
b_bhimashankara;比醯摩扇加罗;;;;;;;;;;;;;x;
b_chakan;查甘;;;;;;;;;;;;;x;
b_junir;朱尼尔;;;;;;;;;;;;;x;
b_raigad;拉加德;;;;;;;;;;;;;x;
b_purandar;普兰达罗;;;;;;;;;;;;;x;
b_tikona;迪戈纳;;;;;;;;;;;;;x;
b_rajmachi;拉加马奇;;;;;;;;;;;;;x;
b_sudhagad;苏迪荷加德;;;;;;;;;;;;;x;
c_devagiri;提婆耆厘;;;;;;;;;;;;;x;
c_devagiri_adj;提婆耆厘;;;;;;;;;;;;;x;
b_devagiri;提婆耆厘;;;;;;;;;;;;;x;
b_ellora;埃洛拉;;;;;;;;;;;;;x;
b_khuldabad;库尔达巴德;;;;;;;;;;;;;x;
b_grishneshwar;戈利什内湿瓦尔;;;;;;;;;;;;;x;
b_sillod;锡洛德;;;;;;;;;;;;;x;
b_vaijapur;瓦伊贾普尔;;;;;;;;;;;;;x;
c_pratishthana;波罗提湿檀那;;;;;;;;;;;;;x;
c_pratishthana_adj;波罗提湿檀那;;;;;;;;;;;;;x;
b_pratishthana;波罗提湿檀那;;;;;;;;;;;;;x;
b_harishchandragad;哈里世查迪罗加德;;;;;;;;;;;;;x;
